inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
sentinel:S033,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ceb-Latn-PH,edition-target:lang:ceb-Latn-PH,Cebuano,ceb-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large Philippine language hidden by national-language totals,Use exact home-language or knowledge evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ceb-Latn-PH,88CA8C067B4892E3A7BD1ECBCB0F99CD7D405B083F00EA3815A0C8A55A7820F2
sentinel:S034,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ilo-Latn-PH,edition-target:lang:ilo-Latn-PH,Ilocano,ilo-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major Philippine regional language,Use exact regional and diaspora evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ilo-Latn-PH,84585698E6B2FFB0699560B4658DB7FF1D8256751B48F74A8BB9C47FD24871AD
sentinel:S035,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:hil-Latn-PH,edition-target:lang:hil-Latn-PH,Hiligaynon,hil-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major Philippine regional language,Use exact regional evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:hil-Latn-PH,B9C2CC4CAF866911079A36C7684E6B646E05B9057CB5A6D554B0E642E9EA322E
sentinel:S036,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:war-Latn-PH,edition-target:lang:war-Latn-PH,Waray,war-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major Philippine regional language,Use exact regional evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:war-Latn-PH,75F2607CD14D59D1055A563B5F0F28FFEE014D6A39B37B936070EDF04D9DC3EB
sentinel:S037,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:km-Khmr-KH,edition-target:lang:km-Khmr-KH,Khmer,km-Khmr-KH,Khmer,Cambodia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,35,National language with distinct script and limited academic-language substitution,Use direct population and stage-specific learning evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:km-Khmr-KH,8270D959B536E69138B3232D7CBD902FD0324842625C10C7EC62EF108B8B9AAF
sentinel:S038,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:lo-Laoo-LA,edition-target:lang:lo-Laoo-LA,Lao,lo-Laoo-LA,Lao,Lao PDR,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,National language with distinct script,Use direct population and stage-specific learning evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:lo-Laoo-LA,CE2A4E055E0DED3F88AEBD3E55A80F840DAFBDEAB262745E247244F39D352EF9
sentinel:S039,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ms-Latn-MY,edition-target:lang:ms-Latn-MY,Malay — Rumi Malaysia,ms-Latn-MY,Latin Rumi,Malaysia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large national language and regional bridge,Keep Jawi as a separate delivery arm and do not award blanket Indonesian overlap,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ms-Latn-MY,C76116F2FF5289200D8F694028E12CB4C419432E0F6BA860CE43DD6479E88AA3
sentinel:S040,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ms-Arab-MY,edition-target:lang:ms-Arab-MY,Malay — Jawi Malaysia,ms-Arab-MY,Jawi Perso-Arabic,Malaysia,STRUCTURAL_OR_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Script-specific access intervention,Measure Jawi literacy rather than duplicate the full Malay population,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ms-Arab-MY,5C40875C1093B91E3FEE3D3FF5C015E51382C02BCE906FD81BA786B340A9B683
sentinel:S041,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:tet-Latn-TL,edition-target:lang:tet-Latn-TL,Tetum,tet-Latn-TL,Latin,Timor-Leste,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,84,National language in a multilingual education system,Keep Portuguese and local-language bridge functions explicit,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:tet-Latn-TL,F893F63B3ED07C138ADE0A1C1A3E77EBB9C179CC63563FC1EC03B4468478A067
sentinel:S042,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:sw-Latn-TZ,edition-target:lang:sw-Latn-TZ,Kiswahili — Tanzania,sw-Latn-TZ,Latin,Tanzania,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large national and regional bridge language,Use Tanzania-specific direct population and education evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:sw-Latn-TZ,199EAC4E7EC619AEAD8868E614C0DFA0B3EB62ED3E7645503C3B002A9187195F
sentinel:S043,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:sw-Latn-KE,edition-target:lang:sw-Latn-KE,Kiswahili — Kenya,sw-Latn-KE,Latin,Kenya,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large national and regional bridge language,Keep Kenya-specific curriculum and denominator separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:sw-Latn-KE,91A6CBF0802BEEDC5A1218989CF5EA13D559F2AEA0E82F97F1C0A8650D133FC6
sentinel:S044,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ha-Latn-NG,edition-target:lang:ha-Latn-NG,Hausa,ha-Latn-NG,Latin with Ajami arm separate,Nigeria and cross-border communities,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large cross-border bridge language,Keep script and territory strata explicit,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ha-Latn-NG,405D30E5DF2E69703653432A84B5F217D2245753384F464C675617E40CA20066
sentinel:S045,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:yo-Latn-NG,edition-target:lang:yo-Latn-NG,Standard Yoruba,yo-Latn-NG,Latin,Nigeria,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,25,Large national and diaspora-linked language,Retain direct population and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:yo-Latn-NG,63B96055E95628D9B177E177709D8AC407AD970FDDF5F8C77A07A1FED5B53E68
sentinel:S046,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ig-Latn-NG,edition-target:lang:ig-Latn-NG,Standard Igbo,ig-Latn-NG,Latin,Nigeria,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,30,Large national language,Retain direct population and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ig-Latn-NG,B5FC63FE6E2BBBF8B76527681B53FCD33FA44844FAC39AC111D3F71C68117F16
sentinel:S047,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:pcm-Latn-NG,edition-target:lang:pcm-Latn-NG,Nigerian Pidgin,pcm-Latn-NG,Latin,Nigeria,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Very large bridge-language candidate often omitted from formal-language lists,Find direct use and educational-comprehension evidence without substituting Nigeria population,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:pcm-Latn-NG,6E6810EA6CCC083D3501A3A57F9BCA6AF87F59CB5B0E890549D52770FB1185CB
sentinel:S048,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:am-Ethi-ET,edition-target:lang:am-Ethi-ET,Amharic,am-Ethi-ET,Ethiopic,Ethiopia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,29,Large national and academic language,Use exact language and stage evidence rather than national exposure ceilings,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:am-Ethi-ET,970AC98A8431F5B70BA97684ACC15C20B171C933B0FB2CBEDD67E948E268D6E2
sentinel:S049,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:om-Latn-ET,edition-target:lang:om-Latn-ET,Oromo,om-Latn-ET,Latin,Ethiopia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,23,Large national language,Retain direct population and multilingual education context,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:om-Latn-ET,27877A3AF2A5B044C231990ED2D2A2F48C133CCAD03101CC23403950FB5622A1
sentinel:S050,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:so-Latn-SO,edition-target:lang:so-Latn-SO,Somali,so-Latn-SO,Latin,Somalia and diaspora,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large cross-border language with displaced populations,Separate resident-language and displacement portfolios,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:so-Latn-SO,B8A29DC6F159255A92DA9A1F512638D7D541797866EDDE1630038A0E159F0B84
sentinel:S051,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:rw-Latn-RW,edition-target:lang:rw-Latn-RW,Kinyarwanda,rw-Latn-RW,Latin,Rwanda,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,45,National language with broad reach,Measure stage and subject scarcity rather than infer from official status,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:rw-Latn-RW,FCD5D83285B01F2A32C40B2DD0D3ACCA94FE6154420F0F4BB00C99CB77E7A7B0
sentinel:S052,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:rn-Latn-BI,edition-target:lang:rn-Latn-BI,Kirundi,rn-Latn-BI,Latin,Burundi,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,National language with broad reach,Measure stage and subject scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:rn-Latn-BI,B3FD9500AF531B133653AFECAFCABF0AC7A968E15CE29FDBA8CEF9DC1BD3B04B
sentinel:S053,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ln-Latn-CD,edition-target:lang:ln-Latn-CD,Lingala — DRC,ln-Latn-CD,Latin,Democratic Republic of the Congo,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major regional bridge language,Do not substitute French exposure for Lingala educational comfort,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ln-Latn-CD,9DAC94C44DBF73E484B395D55AB50368EB0737357517DEFC427D68434BA87CE7
sentinel:S054,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:regional:fr-Latn-CD-exposure,,French — DRC exposure context,fr-Latn-CD,Latin,Democratic Republic of the Congo,MANDATORY_CONTEXT,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,,,,,,,,CONTEXT_ONLY,,Very large official-language exposure ceiling with unknown academic comfort,Keep as context until tested or directly reported proficiency evidence exists,Sentinel rows are coverage checks and receive zero additional population credit.,fr-Latn-CD-education-exposure-2025,8B7A713727CD7F1B350A05A19C8351053DD732AB265CFB9DFED7A4037F4E7D54
sentinel:S055,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:zu-Latn-ZA,edition-target:lang:zu-Latn-ZA,Zulu,zu-Latn-ZA,Latin,South Africa,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,37,Major national language,Use exact language and stage evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:zu-Latn-ZA,D7C933BB94B07BFE5957674DADC6FF6F6822958E824EBE43160E92AFB0B8C959
sentinel:S056,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:xh-Latn-ZA,edition-target:lang:xh-Latn-ZA,Xhosa,xh-Latn-ZA,Latin,South Africa,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,44,Major national language,Use exact language and stage evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:xh-Latn-ZA,E6C9CEFF1A697B98DC02BEC6390E58B889D4E881E694440EF9AA24528C34015A
sentinel:S057,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:sn-Latn-ZW,edition-target:lang:sn-Latn-ZW,Shona,sn-Latn-ZW,Latin,Zimbabwe,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major national language,Use exact language and stage evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:sn-Latn-ZW,F181D36B8AF5E6D50F5FF244749DA2BB8FA083588B2613CB984D623533E1C46E
sentinel:S058,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ny-Latn-MW,edition-target:lang:ny-Latn-MW,Chichewa,ny-Latn-MW,Latin,Malawi,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major national and regional language,Use exact language and stage evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ny-Latn-MW,C39102711DB31C0FE09D706CB9172409CC4372CC32227FEA7132B8BDA1BEB8BB
sentinel:S059,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:arz-Arab-EG,edition-target:lang:arz-Arab-EG,Egyptian Arabic,arz-Arab-EG,Arabic,Egypt,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Very large spoken variety whose educational relation to MSA is nontrivial,Keep spoken comprehension and written MSA access separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:arz-Arab-EG,F549E15437C9D1F22450E0B416D65D13A97D762BDC2B121D52BA23A165D38EB0
sentinel:S060,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ary-Arab-MA,edition-target:lang:ary-Arab-MA,Moroccan Arabic,ary-Arab-MA,Arabic,Morocco,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,19,Large spoken variety,Keep Darija and MSA educational functions separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ary-Arab-MA,EAA46CC7F43FA5D4A53BE119362FD4D30DBB1CC9E0290DD1768DDB46C20FD638
sentinel:S061,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:arq-Arab-DZ,edition-target:lang:arq-Arab-DZ,Algerian Arabic,arq-Arab-DZ,Arabic,Algeria,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large spoken variety,Keep spoken and formal Arabic functions separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:arq-Arab-DZ,6AE85BD2266BFF224CA3C39B3F241C6BE883AD76869908F60F3F1173D27D38FC
sentinel:S062,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:apc-Arab-001,edition-target:lang:apc-Arab-001,North Levantine Arabic,apc-Arab-001,Arabic,Levant,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large cross-border spoken variety,Do not apply one refugee cohort count to all speakers,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:apc-Arab-001,DC389C9E2714E5887978A1618BDA0FBB00E6386971CE17A07DB50D8832ABDBA7
sentinel:S063,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:acm-Arab-IQ,edition-target:lang:acm-Arab-IQ,Iraqi Arabic,acm-Arab-IQ,Arabic,Iraq,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large spoken variety,Use exact territorial evidence and MSA overlap research,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:acm-Arab-IQ,BEA6F324155E27F23011FF0CE72A0EC0298D4871F1267D4DF3296C71BFBB11A1
sentinel:S064,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:apd-Arab-SD,edition-target:lang:apd-Arab-SD,Sudanese Arabic,apd-Arab-SD,Arabic,Sudan,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large spoken variety amid displacement,Separate resident language need from displacement portfolio,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:apd-Arab-SD,EACB4F8E309F22368E37A1AF6673EF0EC7F7F8FEE0032A0310C96E4773D91F9D
sentinel:S065,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ar-Arab-001,edition-target:lang:ar-Arab-001,Modern Standard Arabic,ar-Arab-001,Arabic,Arabic-using education systems,MANDATORY_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Major learned written bridge with no defensible native-speaker denominator,Model territory and stage-specific functional comprehension rather than family-wide population,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ar-Arab-001,7043326F8C13EFA579C61853120E3D972ED4DAD831D7D4BB87DD0DF4878F2742
sentinel:S066,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:zgh-Tfng-MA,edition-target:lang:zgh-Tfng-MA,Tamazight — Morocco,zgh-Tfng-MA,Tifinagh,Morocco,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,75,Official standardized Amazigh language with major access implications,Keep named varieties and Arabic/French overlap explicit,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:zgh-Tfng-MA,F945ADF401CE5466D13ADA23CFE03A3D1CC16DBDFEC286A2D68DA3CF0045E145
sentinel:S067,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:unresolved-algerian-amazigh-varieties,,Algerian Amazigh varieties,,Latin Tifinagh and Arabic arms must be separately identified,Algeria,MANDATORY_CONTEXT,MISSING_EXACT_TARGET,,,,,,,,NO_TARGET_OR_CONTEXT_RECORD,,Official Tamazight status does not make Kabyle Chaoui Mozabite Tuareg and other varieties one language,Create exact variety and script targets before population binding,Sentinel rows are coverage checks and receive zero additional population credit.,,70FB1DB190E4B2CF87735E7D195BF8187851F399C3F2EA7CAE4FDDCB93E32E4F
sentinel:S068,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:es-Latn-419,edition-target:lang:es-Latn-419,Spanish — Latin America,es-Latn-419,Latin,Latin America,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Very large educational language,Use country and stage-specific scarcity rather than assuming universal rich provision,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:es-Latn-419,790B960420A66B91467299EF8062D8238E39A7D6E9A57E077D742F91B80DAE3E
sentinel:S069,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:es-Latn-ES,edition-target:lang:es-Latn-ES,Spanish — Spain,es-Latn-ES,Latin,Spain,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large educational language and negative-control candidate,Research actual open-material sufficiency rather than infer it,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:es-Latn-ES,04A4CB349C9E57A230B79538C71D9F5B28128B473FC5C0FE195867A3B3CBD0CF
sentinel:S070,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:pt-Latn-BR,edition-target:lang:pt-Latn-BR,Portuguese — Brazil,pt-Latn-BR,Latin,Brazil,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Very large educational language,Use stage subject accessibility and open-resource evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:pt-Latn-BR,A1F05D623DC210C43FBEB0733FBC4C2141ADA90314267F01E4F00FAED50C653D
sentinel:S071,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:pt-Latn-PT,edition-target:lang:pt-Latn-PT,Portuguese — Portugal,pt-Latn-PT,Latin,Portugal,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large educational standard and negative-control candidate,Research actual gaps rather than infer them from income,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:pt-Latn-PT,D3C53BCE9BDB7B9A4F1DBAF9F95CDBC6827EFE84D5A235FA9675EE8F75B15410
