derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:99cd3ea5f603d46082a8,oer-cell:07cb9635d675993f5318,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2e2c2f7e2c78e5618514d4416a1d82599f64ba372faa9bf3c8630f59eff9c4f5,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,da6e2ccf77353ea72d4136abba016ab83bba274ecb95d9a8756e094414ea6e84
oer-derivation:405764b0c8617b680e38,oer-cell:c43125446440f82e4dc4,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],ba8377aadcb7d92d8aabdd136987ed7d025cd75237b0e1e15d650813bc0cbaaa,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,fd037053f541534032c5d094410abf74ed0d4dc84eb3a8686a5f757872eea238
oer-derivation:d5eb9df79d67107a8e74,oer-cell:096b0bc6829560c3ac33,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],36753be9d41e57da7fe7204a3e4633c6ce43be53f23629f681ae7e030bfe0d7f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0f89822d9e4062752b375b34d23967eff856d3384ebd1c309b3b91b51d228a3a
oer-derivation:a8710cab13b3b8d8ad4d,oer-cell:4878db438e4862313bfd,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c589b774cbad48df809361908e83e4c80a43d3f738dda946d5a8042b20fb0af0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,204e1bc29cbe7f9ac7f95f2c20ad2b06ee2c37715ab2fbeb4d0478afe4032529
oer-derivation:6a9ea88b02ecb10f5bcf,oer-cell:5d1b2f5b539ad180bff0,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],198c4474c4cb0ae4bc00e20631478ef7d0cab7e1d8b7ad2eaca54f03abd3ae02,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,36a6ab504a773de1e980d1e1d91243135d50b9095a4f0cfe569215ae5d838a88
oer-derivation:d0f19d182283f5510a92,oer-cell:2d66a7fcd2358c8ec47d,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9991640916cc102a6a490f8f1570a920016b311f03a8f3900afb6499659428dd,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,59c7e9056f5f09c28f2a61a05dbcfb320abf6f9f62eb45b1ea8f099dcfa9fd60
oer-derivation:aaa70525006b67f73044,oer-cell:1b3e1419a97e189e0b47,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],955f55134d353d785a4942b85e4492b7242aa3b5ce6b3b69ec17cc56aa0ce75e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,969c0370c71b3400e268e9429e48acf437d446d8dc3016c335894933302976c9
oer-derivation:7f8ca4edf358d4f2fca7,oer-cell:db5a27ff255a1154b1db,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],877b443d47e887434b70f051f44ff74a4468d5e70abc20cbbf785040567cd46d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,575ad8b51ca00d2fa225534e3c7734c95fe10ebc31a43bd0fcbe597e3e3c8b5a
oer-derivation:2fc6f3442ccd66cd9e9b,oer-cell:47e96ed6dfd8fb0ba5b8,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4f1d3dab627b75597e2464bde4cbc651697363321f06c4e6df145c511c6e7381,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5dbd56156239d8ebfc9e440ea48db0adc4c4fd8591253d4ba42044d9cf28e9ef
oer-derivation:b2896074b7479fabdcfa,oer-cell:f1d14a793e82aeb5d133,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],48863aeec69aac7889a022158865b241b69bb21a68ae752c75053de738ec53a0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,45f6c6a90ebf9d81a30b848293cdf3b279af448072ab7fba499c79dd64ea78f3
oer-derivation:a1679104b151a2e6b612,oer-cell:eb9972315d4c01e9e18e,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9ac193fbf1292680aeb9d4b382b76458e91ed40d3090eb17d841318fed33bf8b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1f82e1eb1c23dd38a763469b1cc6ccaf120d853150bb6c89f770ddc2dcd6da28
oer-derivation:4ba8b06318adc35a1636,oer-cell:089f06a7dc1a5db3de5c,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d9cccb7a02efe8be39293565a6f2b17dbbd86f0cc8c87dcdb68ad163dd629789,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,251c15510c92d98d02c080204bd5c36a4c8b0374a16514ffcd35c0076f363e14
oer-derivation:eb14897dd60b0dc0a1d0,oer-cell:c9b02b10e972af79f44c,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d4d0b443c6c1922500a3153086e824fc77f75bc0fb95c4872b87b22931e9579d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2e71b95a09940093ca529e2f0f40552fab0dcdcb1529ddabd7c7509d1ef64597
oer-derivation:d45bd486f00cc5a23f32,oer-cell:c0757b21da9f1b766bce,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c2dd842860f24c9c36932791db6b13b3326255ef90aa47f4987f213a7d3997c8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,09db1ce4d33aa21f80a796f3824171f05239f32eceab63a42eaafe42fb4b286f
oer-derivation:e585c4dc04b815054bcd,oer-cell:71ed0c221c62ad140d76,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],ea8b5f51ea70c629b1080fe2eb0c79b0eed8f37103cabbeedf75ca88e30426d6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9934879a43d3a30b32981c541d2ff45f15124a8b3693887e75c8d1bccb6bf333
oer-derivation:d7f89e1b9310ef12ed40,oer-cell:74e4493b6fbe7480537e,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cb51be3d28d8abf70ad26db83dfccdf285db3ddee4c5d79cddb669bd9ea80235,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7d74b318c528439d64c6a05be681519783aade5850cf4a7619846256dc19a4c6
oer-derivation:bacf3383dc3dead138f3,oer-cell:97c7b5bf52b140df83ea,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],291110692a886a5f1c5135d84bd1c708a214c6a738c79d2ce846cf2022fbe319,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f4344822a3e0bd7e810d030b802552ef0668730e56ca5015eb3082aac54e455c
oer-derivation:b64e571291684315f0e3,oer-cell:06330b12409ed6ac8672,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],dd6e29f86a99af49fe03c8c4bafad449f1c85fb72dace76579f8c7be81a759ac,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e857fc4c01846a7fc19dad0931ac5245d708b79c4f717b72c41de37febaec779
oer-derivation:8d46279507fdbddf9990,oer-cell:471efeac1cc3035baa33,lang:su-Latn-ID,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:su-Latn-ID:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1cee19b06148dd8a469f6513d4344a122d9908ecd12cb03f685c16b29b662ea5,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e0fef1c084f8de5d668deb013dab0f877263810af56fb2a12968f349bd81b177
oer-derivation:06ad14dbf446480416a6,oer-cell:d02dd9b47b3425611dc4,lang:su-Latn-ID,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:su-Latn-ID:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""GDL_API_DOC_20260901"",""GDL_LANGUAGES_SNAPSHOT_20260901""]",a43d2c66477d7da58af496cfbffd1c753bd6db3726feef9792df02a3b799e7d2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,70bb4beabf4e58cffa258af3f037bc91095270b3b8b7bc4398cd27e436e84c9a
oer-derivation:ce36a244240ddd9bbbc0,oer-cell:f3b6c46226557e6cb8a4,lang:su-Latn-ID,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:su-Latn-ID:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a0910b139e8f77225a9ef24fec4ec4fe61d8cb106473557346682046d9bce298,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,907579d53795a4338747dcd4630e718864d866c1393ffb04298cbd1f24ef726c
oer-derivation:373873015ad2f60647d5,oer-cell:86901f9d67b7102def62,lang:su-Latn-ID,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:su-Latn-ID:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d6ab6665d0d7c96e09a1e3c1046fdc928e171845bced7671c4b6a9f233ff3772,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2913cb20712cde2a95d64a33f237560f34a6d85e98de31d75b796dbf06ee7dd4
oer-derivation:2c6c0d0ecda1cbe36564,oer-cell:a3bde2d0a934640bdad2,lang:su-Latn-ID,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:su-Latn-ID:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],598a09dec06698fbfe855d44455af480c509c4f9aeb6561cfa9bc350b3a1b1a4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cd248bb9604150bcf64ef86cd5ff36d3e709f307ee2ecef503e5b99647702445
oer-derivation:ec2de95483126c6af8fc,oer-cell:6a8e95cfc8ad350e388f,lang:su-Latn-ID,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:su-Latn-ID:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b2c71ff3a05ab31650f64c324bc604f4922ed5a6c2295f2a6d718182377deb0a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a403786c926e6e93dd62bf8a46f353b287085b770feb937204ac7813444933e4
oer-derivation:43b33e435f38db14fe12,oer-cell:8b28933f395a10895e1b,lang:su-Latn-ID,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:su-Latn-ID:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""GDL_API_DOC_20260901"",""GDL_LANGUAGES_SNAPSHOT_20260901""]",9b6fdc5c9a3543a7bf928acf6c7101a60c48f53abd4c60d0918fdeb1f71c0a2d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9146a2cade1e858487634c92ac1097b308f70ee22d9f6b9cc087ead52eebfb09
oer-derivation:e70ae098890d0459cf93,oer-cell:67820d81ac6f57637888,lang:su-Latn-ID,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:su-Latn-ID:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8d0f93cbb6eaa68279bd36569880b152458ded3835e21c4012abaa583017c1d6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,dc38ec4403662a9d98fcf59eb0b87c7f6e81e1604272c207c1b9ecb7c4943f65
oer-derivation:47d392c52d9a31eb5fb5,oer-cell:b2fecfeb6c691efd9af3,lang:su-Latn-ID,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:su-Latn-ID:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b99f3bb89d8e7c75df397cbe358ad1242efa85b9f42f938cab6d8ecf6f216631,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2b1a52fd97b64f45684664fbd5656a6f398486a23421d27a72de103a07ab6a36
oer-derivation:f2a6156e8ee3c1ace5ae,oer-cell:1903010e654bb92b2ebb,lang:su-Latn-ID,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:su-Latn-ID:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],22ced4cc36a4a8c0e0e9ca69744fd10f9818888f7424eda5f6ee13f2ed7e1089,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4e1407b3dae1a7f77ac74e1c8cfa1b4cb31dd531d25faa4951c52b10c94d0773
oer-derivation:55f561d7f5ee67d62b43,oer-cell:c0b1ad1077582f69321f,lang:su-Latn-ID,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:su-Latn-ID:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],124cf1e8e7842fef444d2732daa3de3bc18d6a81f48bcafec826add9c783c71e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2e009578fadb5d3c4ae25ac1af2508f60cbc59c17336b66fcdf2c40ae73172f3
oer-derivation:e60b6b520b9eb43ec19a,oer-cell:25484fee573d61c00760,lang:su-Latn-ID,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:su-Latn-ID:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],810f32f4ef2ca5657c5d91a4522b3b9d003199844581a2a2b096691393236079,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c6f6fe951741d056f36bb2b97fd532c736c3e68a0ef3f095f8384831c00111bc
oer-derivation:03f2ec4f031ff63a0b16,oer-cell:a4833ccae624896c965b,lang:su-Latn-ID,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:su-Latn-ID:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e87023f4a689e34fd3bd8ba558322560946eb7996edc27dc2528208fdd8ce253,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,dac86c6c08a3635a1d1dc10346b863b940ee48ad96fd7ed80f625b9a840516ad
oer-derivation:3837a71526d5354196a7,oer-cell:eb0e8f6b7f3fa0667343,lang:su-Latn-ID,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:su-Latn-ID:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],60312fec4e47eb1cfcbf3d8abbc224a49643699a6e5932c81f05ecbf6192fff0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4e44e3ce214ecec91fe6f899330b457eb811308d6a334485541137544e6eec9b
oer-derivation:8e4fdf140ff23041d3b6,oer-cell:29c0e89484b7ad12e496,lang:su-Latn-ID,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:su-Latn-ID:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0b70e63654ec68711736ff6bf23dcb9eb978d120a392b0c006cc6e03f70bcd1a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,931d26b0d0f154569870bf45ad573cc5b28a9f1d9377045406f94489033b30ee
oer-derivation:0af558a504f3f94648a5,oer-cell:03c631bec45ea9bed2a5,lang:su-Latn-ID,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:su-Latn-ID:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a9df1e6daae6de42a69fadfb89b4dac52bfcd68d9cc53cd5a04f5481571dcac1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,21b9fe2d73feb0887ccc7fefdfa9ae67df298ef20b807a50de9ff6279e934471
oer-derivation:e803408a33cf07a888fc,oer-cell:a4496b500bd039253773,lang:su-Latn-ID,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:su-Latn-ID:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],584e37e4d95cbe0bf1a2dad4a8e95b0d091c14d430a2a2ffbfd28f887e80bcef,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9c1ccee1850b6d82133e1ea09839566ed7a3dd2c97b7757ff968bdd14d6d9fe4
