portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
bridge:IL015,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,3,IL015,Hindi–Urdu / Hindustani parallel registers,Devanagari; Perso-Arabic Nastaliq; Romanization only as optional navigation,Hindi readers in Devanagari and Urdu readers in Nastaliq/Perso-Arabic through separately labelled outputs; a common-core explanation only as an additional tested layer,,,,,,,,EVIDENCE_GRADE_B,Strong shared-source parallel standards; reject one-script/one-lexicon substitution.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Lexicon study is computational/corpus-based rather than learner comprehension; population proficiency and exact regional varieties remain unresolved.,S15;S16;S23;S24,https://research.chalmers.se/publication/170274; https://aclanthology.org/C16-1039/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,"Count readers of each labelled standard separately; a common-core layer receives only independently tested added readers. Full profiles across Hindi, Urdu, English and both scripts; do not sum broad Hindi grouping with Urdu or count bilinguals twice.",true,12DA189F6E6C8697D51F26C45CB2588FCBD08F60E91365B8ECB87CD102ABB075
bridge:IL009,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,4,IL009,Mainland Scandinavian receptive multilingualism,national Latin orthographies; Bokmål and Nynorsk remain distinct labels,"Danish, Norwegian Bokmål/Nynorsk and Swedish readers with actual neighboring-language comprehension; written and spoken endpoints separate",,,,,,,,EVIDENCE_GRADE_B,Established overlap/parallel-source layer; not a new interlanguage.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Studies center young educated Europeans and often speech; Norwegian was not in the 16-language cloze table cited here.,S01;S23,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.3389/fpsyg.2015.00348,"Count only readers who cross the endpoint in a neighboring edition and lack equivalent own-standard/English access. Pair and direction specific; subtract own-language editions, English proficiency and prior neighboring-language exposure.",true,A08DA7916CAB95441D0A87CC5CDC08A393FDDE1714A8EC44453C79AA178052F6
bridge:IL016,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,5,IL016,Modern Standard Arabic (MSA),Arabic script; accessible audio/plain-language or home-variety scaffolds are separate modalities,"Readers with measured MSA literacy/proficiency in a named territory, age/stage and endpoint",,,,,,,,EVIDENCE_GRADE_B,"Established learned-standard target with stage-specific bounds, not an interlanguage multiplier.","Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Territory/stage proficiency distributions and technical-reading endpoints are missing; home varieties heterogeneous.,S17;S23,https://www.worldbank.org/en/region/mena/publication/advancing-arabic-language-teaching-and-learning-path-to-reducing-learning-poverty-in-the-middle-east-and-north-africa; https://doi.org/10.3389/fpsyg.2015.00348,"Count only MSA-proficient strata newly accessing the material; younger/home-variety-only learners require separate access deltas. One learner once across home variety, MSA, English/French and other languages; never use an Arabic umbrella total as technical reach.",true,631FFE02EF941B6D3121B612013B36F6FD6631C0E5218998AB4836EDF2F5A012
bridge:IL005,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,6,IL005,Spanish–Portuguese and Italian–Spanish receptive pairs,national Latin orthographies,Portuguese readers of Spanish and Italian readers of Spanish are the strongest directions in the reviewed European cloze evidence; reverse directions are separate strata,,,,,,,,EVIDENCE_GRADE_B,Natural-pair overlap layer; not a constructed interlanguage.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Young educated European sample; spoken cloze; no Latin American/African/Asian variety coverage or math transfer.,S01;S07;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.1177/09567976261435965; https://doi.org/10.3389/fpsyg.2015.00348,Only directional readers whose endpoint access improves beyond Portuguese/Italian/English/French routes. Do not sum directions or national speaker counts; remove exposure and existing Spanish proficiency; never treat one Spanish edition as pan-Romance coverage.,true,E096D29BE2EAF15DE29CD4FDFA0E05FA521900BD9915AC570DFEF4133066FC50
bridge:IL001,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,7,IL001,Interslavic,ordinary Slavic Latin; Cyrillic; extended etymological orthography only as optional research display,Literate speakers of named Slavic languages who can read the supplied Latin or Cyrillic arm and whose comprehension is demonstrated at the required endpoint,,,,,,,,EVIDENCE_GRADE_C,Pilot/supplement; unranked as a family-wide language target until community-specific functional bounds exist.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Self-selection, cloze ceiling, education effects, no representative sampling, no technical-prose transfer and no population denominator.",S01;S02;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://interslavic-language.org/doc/ijeg-2019-interslavic.pdf; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,"Count only community×script×endpoint strata with evidence of usable comprehension beyond their strongest existing edition or academic lingua franca. Assign each beneficiary once by full capability profile; subtract overlap with natural Slavic editions, Russian/English proficiency and both script arms.",true,84230CD55D63A2A1E80D4366CC6A9E3320552ABEF8BF10E72511E7F9000C1C35
bridge:IL008,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,8,IL008,Folksprak / whole-family Inter-Germanic hypothesis,draft Latin orthography; Hebrew-script Yiddish and other community orthographies are not covered,"No population may currently be assigned; a future test would require separate West/North Germanic, script and exposure strata",,,,,,,,EVIDENCE_GRADE_D,Do not treat as current educational bridge; test separate natural-pair profiles instead.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Draft code, no functional study, severe English overlap, branch and script heterogeneity.",S01;S08;S09;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://folksprak.org/draft/draft.html; https://doi.org/10.1093/llc/fql036; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,"Zero until an exact community, script and endpoint is independently tested. No Germanic-family total; subtract pervasive English/German proficiency and natural-pair access.",true,AA618DC422CA3A2B87DB1575488E7EC485D863E733765D56CFF00A57D73EA809
bridge:IL002,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,9,IL002,Pan-Turkic constructed language / Common Turkic Alphabet,"proposed 34-letter Latin alphabet; existing national Latin, Cyrillic and Perso-Arabic scripts remain separate arms","No population may currently be assigned; possible future close-pair experiments must name Oghuz, Kipchak, Karluk, Siberian/Northeastern or Oghur communities separately",,,,,,,,EVIDENCE_GRADE_D,Research infrastructure only; not a scored bridge-language edition.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","No common code, no proposition test, no training burden, multiple scripts and substantial branch divergence.",S03;S04,https://doi.org/10.1177/1367006911426449; https://www.turkicacademy.org/en/proekt/announcement-common-turkic-alphabet,"Zero until a named community, script and endpoint are independently tested. Never use the Turkic-family total; pair-level unions only, with exposure and bilingualism overlap removed.",true,6261C4C68AE71D99043377F51B3480ED08CEAD6E76F26479AE52C6CCB606C45D
bridge:IL007,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,10,IL007,Romance Neolatino,project Latin orthography with diacritics,Actual learners/users and any exact Romance community later passing independent tests,,,,,,,,EVIDENCE_GRADE_D,Research control/pilot only.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","No independent functional testing, no population denominator, no technical terminology validation.",S01;S26;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://neolatino.eu/onewebmedia/Principios_de_desegno_de_lo_romance_neolatino_7.pdf; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,"Count actual learned users or exact independently tested strata only. No family total; subtract natural Romance, English/French/Spanish/Portuguese and Interlingua overlap.",true,4B5065F2E0605F7963CA7B3C4A8F831F3401FA778F2F86A4A0937E1529E1EE2F
bridge:IL013,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,11,IL013,Bosnian–Croatian–Montenegrin–Serbian (BCMS) parallel standards,Bosnian/Croatian/Montenegrin Latin; Serbian Latin and Cyrillic,"Bosnian, Croatian, Montenegrin and Serbian readers through labelled standard outputs; Serbian Latin/Cyrillic literacy treated separately",,,,,,,,EVIDENCE_GRADE_B-/C+,Deployable shared-source parallel standards.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",No representative technical comprehension measure; script and national terminology distributions needed.,S12;S23,https://www.uu.se/en/study/subject/serbian-croatian-bosnian; https://doi.org/10.3389/fpsyg.2015.00348,Count each reader once under the labelled output that produces access; cross-standard spillover only when needed and bounded. Union by full language/script profile; no four-way addition; subtract English/German and existing BCMS-standard access.,true,4A8522AFB2640D75333CB04F19590A5B63A35FBBEA6B61052E00CBE2BB8CF12F
bridge:IL019,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,12,IL019,Esperanto,Latin alphabet with Esperanto diacritics,Actual Esperanto learners/users who meet the educational endpoint,,,,,,,,EVIDENCE_GRADE_B-/C for learning; D for zero-study reach,Learned-community target/control only.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Old heterogeneous acquisition experiments, no current census, no technical endpoint.",S20;S23,https://doi.org/10.1017/S0272263100006951; https://doi.org/10.3389/fpsyg.2015.00348,"Count only actual proficient users lacking equivalent access, net of their other languages; include acquisition cost for any training-based intervention. No global/family multiplier; complete profile includes native languages, English/other L2s and Esperanto proficiency.",true,276B1C0E9053DC8B523724C55882AE0C2AD35A5EA6D0E762CB858A443219358C
bridge:IL012,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,13,IL012,Indonesian–Standard Malay pluricentric bridge,Rumi/Latin national standards; Jawi as separate Malaysian/Bruneian/community arm,"Bahasa Indonesia; Malaysian Standard Malay; Brunei Standard Malay; Singapore Standard Malay, each as a labelled output; Jawi-literate strata only when a Jawi arm is supplied",,,,,,,,EVIDENCE_GRADE_B-,"Strong shared-source parallel-standard case, not one interlanguage.","Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",No representative technical transfer study; national L2 proficiency and Rumi/Jawi literacy distributions needed.,S10;S11;S23;S24,https://doi.org/10.1017/S002510031100017X; https://dbp.gov.my/majlis-bahasa-brunei-darussalam-indonesia-malaysia-mabbim/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,"Count readers of each labelled standard who gain access beyond their strongest existing language; cross-standard spillover only for independently bounded comprehension. Use complete profiles across Indonesian, Standard Malay, English and local languages; do not add national-standard populations or count the same bilingual twice.",true,542FE4AE478303B66D0378B80F39A88990BB7734D8D57585AE29BF120BDA8035
bridge:IL006,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,14,IL006,Interlingua,Latin script,Actual learned Interlingua users; zero-study Romance readers only if a named community and endpoint are independently tested,,,,,,,,EVIDENCE_GRADE_D for zero-study reach,Learned-community target or research control; unranked for zero-study bridge reach.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","No independent representative comprehension study, no technical endpoint, unknown learned population denominator.",S01;S25;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://www.interlingua.com/ied/intro/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,Count actual learned users or independently tested community×endpoint strata only. Subtract learned Romance/English/Latin and natural-edition access; no family multiplier.,true,0152468ED8CB8ABA4A51C24719267B986618EBB46FEE460AF32CE58E99B0C43D
bridge:IL020,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,15,IL020,International Sign,"video/visual-gestural modality; captions, national sign-language versions and written text are separate modalities",Deaf signers with prior international contact or tested comprehension of a specified International Sign presentation; conference/expository endpoint only unless separately tested,,,,,,,,EVIDENCE_GRADE_B-/C for conference use; D for universal education,Additional contact-layer summary only; never substitute for named sign-language editions.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Sparse population-representative evidence, strong experience effects, no school-math endpoint, high modality/production heterogeneity.",S21;S22;S27;S23,https://wfdeaf.org/wfd-statement-on-standardized-sign-language/; https://doi.org/10.2307/j.ctv2rr3fnt; https://doi.org/10.1146/annurev-linguistics-011724-121636; https://doi.org/10.3389/fpsyg.2015.00348,"Count only tested signers crossing a specified expository/educational endpoint beyond their national sign, written and interpreted access. One signer once across national/village sign languages, International Sign experience, captions and written-language proficiency; never use global Deaf population.",true,893219F4E8BE9FDFFCFC0987BEF8B021891BBCFBD8ED61D7B968F596C711FD07
bridge:IL014,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,16,IL014,Iranian Persian–Afghan Dari–Tajik parallel registers,Perso-Arabic for Iranian Persian/Dari; Tajik Cyrillic; transliteration as infrastructure,Iranian Persian and Afghan Dari readers in Perso-Arabic script; Tajik readers in Tajik Cyrillic; each territory/community separately; Bukharan and other communities only with direct evidence,,,,,,,,EVIDENCE_GRADE_B-,"Strong shared-source, dual-script parallel-register case.","Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","No population-level technical endpoint; script and community variation; corpus is news/blog, not mathematics.",S13;S14;S23,https://aclanthology.org/2024.cawl-1.1/; https://doi.org/10.1017/S002510031300011X; https://doi.org/10.3389/fpsyg.2015.00348,"Count exact register×script readers crossing the endpoint; transliterated spillover only if independently tested. Do not add umbrella Persian totals; subtract Persian/Dari/Tajik bilingualism, Russian/English proficiency and both-script literacy overlap.",true,1B498D5C83517383671C2CC67E36A3CB0B54574D75A771C878320F1C2B8B4B97
bridge:IL017,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,17,IL017,Kiswahili,standard Latin; Ajami only for separately evidenced communities,"Named L1 and proficient L2 Kiswahili readers in Tanzania, Kenya, Uganda, Rwanda, Burundi, eastern/central DRC and other evidenced settings",,,,,,,,EVIDENCE_GRADE_B-/C+,Established learned natural-language bridge with territory-specific bounds.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Technical-reading proficiency, stage distribution, regional terminology and accessibility evidence are incomplete.",S18;S23,https://www.unesco.org/en/articles/kiswahili-bridge-cultural-diversity-dialogue-and-digital-innovation; https://doi.org/10.3389/fpsyg.2015.00348,Count exact L1/proficient-L2 strata where the Kiswahili edition adds access beyond local language and English/French/Arabic routes. Territory-specific union; separate L1/L2/academic proficiency; do not use a headline global speaker/user count as technical reach.,true,4E6609AAECB0B881A585AA7EBB64CBF2C8AAA6C3596F298C4095CACBF702C966
bridge:IL004,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,18,IL004,Romance intercomprehension pedagogy,national Latin orthographies; Romanian diacritics; accessibility variants separately scoped,Readers of exact Romance standards who receive a defined intercomprehension module and are tested on specified target standards; own-language production can be retained,,,,,,,,EVIDENCE_GRADE_B-,Taught access layer attached to natural editions; population effect remains partially identified.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Small training study; spoken cloze is not reading transfer; technical-math transfer and durability unmeasured.,S01;S05;S06;S07;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.1080/14790718.2021.2019746; https://aclanthology.org/L14-1127/; https://doi.org/10.1177/09567976261435965; https://doi.org/10.3389/fpsyg.2015.00348,"Count only post-module learners who cross a preregistered functional endpoint for a named target standard and lack equivalent existing access. One learner is assigned once across native Romance, learned Romance, English/French and intercomprehension capability; use pair-direction evidence, not family totals.",true,0FBF9E48B403A06467DA3EB2FA31DBA12DFB6FA917D86686CABDB43E1C5E68F4
